Code1,Role1,Expectation_No1,Expectation1,Urgency1,Situation1,Code2,Role2,Expectation_No2,Expectation2,Urgency2,Situation2,Story,key
F01,grandfather,3,Spend quality time with family,1,There is a scheduled family gathering on the calendar.,I02,boyfriend,0,Support partner emotionally,1,The partner seems mildly stressed after a routine workday.,"I glanced at the calendar, the bold red circle around tonight’s family gathering staring back at me. My daughter had called earlier, reminding me how much the grandkids were looking forward to seeing me. I could already picture their eager faces, the laughter, the warmth of being surrounded by family. But as I set my phone down, I heard the front door open. My partner walked in, her shoulders slumped, eyes tired. She tried to smile, but I could see the weight of her day pressing down on her. She didn’t say much, just sat quietly on the couch, fiddling with her bracelet. I knew she needed me—someone to listen, to hold her, to reassure her that everything would be okay. My heart tugged in two directions: the promise I’d made to my family, and the silent plea in my partner’s eyes. I stood in the hallway, keys in hand, torn between the laughter waiting for me at my daughter’s house and the quiet comfort I could offer here. The clock ticked on, and I felt the pressure of both worlds closing in, demanding I choose.",F01-I02_1-1_3-0
F01,grandfather,3,Spend quality time with family,1,There is a scheduled family gathering on the calendar.,I02,boyfriend,7,Resolve conflicts,2,They have argued repeatedly this week about finances.,"I stared at the calendar, my thumb hovering over my phone. Saturday was circled in red—family gathering at my daughter’s house. My grandson had called me twice this week, excited to show me his new model train. I could already picture his face lighting up when I walked through the door. My daughter had gently reminded me, “Dad, it means a lot to the kids when you’re here.”

But my phone buzzed again. It was her—my girlfriend. We’d argued three times this week about money, about how we split things, about what’s fair. Her last message was short: “We need to talk. Tonight?” I could feel the tension in my chest. She expected me to show up, to listen, to help us find a way through this mess. I wanted to be there for her, to prove I could be the partner she needed.

I sat in my quiet kitchen, torn between the laughter of my family and the hope of mending things with her. Both sides needed me, both sides expected me to show up. I closed my eyes, feeling the weight of being pulled in two directions, not sure which part of my heart to follow.",F01-I02_1-2_3-7
F01,grandfather,0,Provide guidance and wisdom based on life experience,1,A grandchild brings up a general question about navigating a new phase of their life.,I02,boyfriend,8,Resolve conflicts,3,A heated dispute has escalated to the point where they are questioning staying together.,"I sat at the kitchen table, my phone buzzing with messages from my girlfriend, each one sharper than the last. Our argument from last night still hung in the air, unresolved, and now she was questioning if we should even stay together. My chest tightened with the weight of her words, knowing she expected me to step up, to fix things, to show her I could resolve our conflicts. Just then, my grandson wandered in, his eyes uncertain. He asked me how to handle the changes he was facing at school, how to make good choices when everything felt new and overwhelming. He looked to me for wisdom, for calm guidance, for the steady reassurance only a grandfather could give. I could feel the pull from both sides—my girlfriend’s urgent need for resolution, my grandson’s quiet hope for advice. My mind raced, torn between the expectation to be a wise, patient grandfather and the demand to be a present, attentive boyfriend. I felt the pressure mounting, unsure how to be both at once, knowing that whatever I chose, someone I loved would be left waiting.",F01-I02_1-3_0-8
F01,grandfather,1,Provide guidance and wisdom based on life experience,2,The grandfather notices his grandchild seems to be feeling lost or discouraged about a personal matter.,I02,boyfriend,6,Resolve conflicts,1,A minor misunderstanding about weekend plans just arose.,"I sat on the porch, my phone buzzing in my hand. My grandson shuffled past, shoulders slumped, eyes fixed on the ground. I could tell something was weighing on him—he’d barely spoken all afternoon. As a grandfather, I felt the urge to call him over, to share some advice, to remind him that life’s storms always pass. But just as I opened my mouth, my phone vibrated again. It was a message from my girlfriend, her words sharp with disappointment: “I thought we agreed on Saturday, not Sunday. Why do you keep forgetting?” 

I felt the pressure mounting. She expected me to call and sort things out, to smooth over the misunderstanding before it grew into something bigger. But my grandson needed me, too—he needed my attention, my patience, my wisdom. I could feel myself pulled in two directions, my heart aching with the weight of both roles. I stared at the phone, then at my grandson, torn between the demands of love and family, unsure which voice to answer first.",F01-I02_2-1_1-6
F01,grandfather,7,Maintain regular communication with family members,2,A family member has a new job and has shared some initial excitement about it with their relatives.,I02,boyfriend,1,Support partner emotionally,2,The partner received disappointing feedback at work and is visibly upset.,"I sat on the edge of my bed, phone in hand, my grandson’s message lighting up the screen. He’d just started his new job, and the family group chat was buzzing with congratulations and questions. I knew how much it meant to him—and to everyone else—that I stay involved, that I show I care by responding quickly, maybe even calling to hear his excitement firsthand. But just as I started typing, I heard a soft sniffle from the living room. My partner sat curled up on the couch, eyes red, shoulders trembling. She’d gotten harsh feedback at work, and I could see how much it hurt her. She needed me to listen, to hold her, to remind her she was more than her job. My thumb hovered over the phone, torn between sending a cheerful message to my grandson and going to comfort the woman I love. The weight of both expectations pressed on me, each urgent in its own way, and I felt myself pulled in two directions, unsure which need to answer first.",F01-I02_2-2_7-1
F01,grandfather,4,Spend quality time with family,2,A family member has a significant event they want to share with everyone.,I02,boyfriend,5,Spend quality time together,3,This is the last weekend before the partner relocates abroad for months.,"I sat at the kitchen table, my phone buzzing with messages. My daughter had just called, her voice bubbling with excitement—my grandson had won his first art competition, and the family was gathering tonight to celebrate. She wanted me there, to see his proud smile, to be the grandfather who never misses a milestone. But as I hung up, another message flashed on my screen. It was from Anna, my girlfriend. She reminded me, gently, that this was our last weekend together before her big move overseas. She’d planned a quiet evening for just the two of us, a chance to savor every moment before the distance set in.

I could feel the weight of both worlds pressing on me. My family expected me to be the steady presence, the one who shows up. Anna needed me to be her anchor, to make our last night together count. My heart tugged in two directions, guilt and longing swirling inside me. I stared at the clock, knowing I couldn’t be in both places at once, and wondered how I could possibly choose.",F01-I02_2-3_4-5
F01,grandfather,8,Maintain regular communication with family members,3,The grandfather learns that a family member is dealing with a significant personal crisis.,I02,boyfriend,0,Support partner emotionally,1,The partner seems mildly stressed after a routine workday.,"I sat on the edge of my bed, phone in hand, heart pounding. My daughter had just called, her voice trembling as she told me about my grandson’s sudden hospitalization. As a grandfather, I knew I should be there for my family, checking in, offering comfort, making sure everyone felt supported. But just as I was about to call my daughter back, my partner walked in, her shoulders slumped, eyes tired. She tried to smile, but I could see the weight of her day pressing down on her. She needed me too—needed me to listen, to hold her, to be present and attentive, not distracted by distant worries.

I felt torn, pulled in two directions by the people I love. My family expected me to be the steady anchor, the one who always reaches out, while my partner hoped for my undivided attention and care. My mind raced, guilt and anxiety swirling as I tried to decide who needed me more in this moment, knowing that whatever I chose, I’d be letting someone down.",F01-I02_3-1_8-0
F01,grandfather,2,Provide guidance and wisdom based on life experience,3,A grandchild directly asks their grandfather for help and advice with a serious concern in their life.,I02,boyfriend,7,Resolve conflicts,2,They have argued repeatedly this week about finances.,"I sat on the porch, my phone buzzing in my pocket. My grandson, eyes wide and voice trembling, had just asked me for advice about a fight he’d had with his best friend. He wanted to know what I would do, how I’d handled things when I was his age. I could see how much he needed me to be calm, wise, and present—someone who could help him make sense of his feelings.

But my phone kept vibrating. It was my girlfriend, texting again. We’d argued three times this week about money—how we spent it, how we saved it, how we talked about it. She wanted to talk now, to resolve things before the tension grew any worse. I knew she expected me to be attentive, to listen, to help us find a way forward.

I felt pulled in two directions, my heart heavy. My grandson needed my undivided attention, but so did she. I could feel the weight of their expectations pressing on me, each demanding a different part of myself, and I didn’t know how to be what both of them needed at the same time.",F01-I02_3-2_2-7
F01,grandfather,8,Maintain regular communication with family members,3,The grandfather learns that a family member is dealing with a significant personal crisis.,I02,boyfriend,8,Resolve conflicts,3,A heated dispute has escalated to the point where they are questioning staying together.,"My phone buzzed twice in quick succession. First, a message from my daughter: “Dad, can you call? It’s about Sam. He’s not doing well.” My grandson, always so full of life, now facing something I couldn’t ignore. I knew my family expected me to be present, to check in, to offer the steady hand I’d always tried to provide. But before I could even process that, another message flashed on my screen—this one from Mia. “We need to talk. I can’t keep fighting like this.” The argument we’d had last night still echoed in my mind, her words sharp, my own regret sharper. As her boyfriend, I owed her my attention, my willingness to work through our problems, to show her she mattered. I stared at the phone, feeling the weight of both worlds pressing in. My family needed me, but so did Mia. I could hear the expectation in both their voices, and I felt myself pulled in two, heart pounding, unable to move.",F01-I02_3-3_8-8
F01,grandfather,3,Spend quality time with family,1,There is a scheduled family gathering on the calendar.,I04,friend,6,Communicate openly to resolve misunderstandings.,1,"It seems your friend is confused about the meeting spot, and you need to send a message right now to confirm it.","I glanced at the clock, feeling the weight of the afternoon pressing in. The living room was already filling with laughter as my grandchildren tumbled across the carpet, and my daughter called from the kitchen, “Dad, can you help set the table?” I smiled, feeling the warmth of being surrounded by family, knowing how much they cherished these rare gatherings. But as I reached for the plates, my phone buzzed insistently in my pocket. It was a message from Tom, my old friend. He sounded confused about where we were supposed to meet later, and I could sense his frustration in the hurried words. I knew he expected me to clear things up, to be the friend who always communicates and smooths things over. My hand hovered over my phone, torn. If I stopped now to reply, I’d be stepping away from the family time everyone expected of me. But if I ignored Tom, I risked letting our friendship fray further. My heart thudded as I stood there, caught between the laughter in the next room and the silent plea in my pocket, unsure which role to answer first.",F01-I04_1-1_3-6
